Country Name,Time Period,Value,tonnes
Tunisia,1953Q4,0.0,0.0
Tunisia,1955Q4,0.0,0.0
Tunisia,1954Q4,0.0,0.0
Tunisia,1956Q4,0.0,0.0
Tunisia,1950Q4,0.0,0.0
Tunisia,1951Q4,0.0,0.0
Tunisia,2017Q2,218000.0,6.8125
Tunisia,2018Q1,218000.0,6.8125
Tunisia,2017Q4,218000.0,6.8125
Tunisia,2018Q2,218000.0,6.8125
Tunisia,2017Q3,218000.0,6.8125
Tunisia,2018Q3,218000.0,6.8125
Tunisia,2018Q4,218000.0,6.8125
Tunisia,2019Q1,218000.0,6.8125
Tunisia,2019Q2,218000.0,6.8125
South Sudan,2010Q2,0.0,0.0
South Sudan,2011Q4,0.0,0.0
South Sudan,2012Q4,0.0,0.0
South Sudan,2014Q3,0.0,0.0
South Sudan,2011Q3,0.0,0.0
South Sudan,2012Q2,0.0,0.0
South Sudan,2013Q3,0.0,0.0
South Sudan,2016Q1,0.0,0.0
South Sudan,2016Q3,0.0,0.0
South Sudan,2010Q1,0.0,0.0
South Sudan,2010Q4,0.0,0.0
South Sudan,2012Q3,0.0,0.0
South Sudan,2013Q1,0.0,0.0
South Sudan,2014Q4,0.0,0.0
South Sudan,2013Q4,0.0,0.0
South Sudan,2010Q3,0.0,0.0
South Sudan,2014Q2,0.0,0.0
South Sudan,2015Q1,0.0,0.0
South Sudan,2015Q2,0.0,0.0
South Sudan,2015Q3,0.0,0.0
South Sudan,2015Q4,0.0,0.0
South Sudan,2016Q4,0.0,0.0
South Sudan,2017Q1,0.0,0.0
South Sudan,2011Q1,0.0,0.0
South Sudan,2011Q2,0.0,0.0
South Sudan,2012Q1,0.0,0.0
South Sudan,2013Q2,0.0,0.0
South Sudan,2014Q1,0.0,0.0
South Sudan,2016Q2,0.0,0.0
South Sudan,2017Q2,0.0,0.0
New Zealand,1970Q4,22562.0,0.7050625
New Zealand,1977Q2,22562.0,0.7050625
New Zealand,1978Q1,44171.0,1.38034375
New Zealand,1981Q1,22375.0,0.69921875
New Zealand,1981Q3,22374.99999988,0.69921874999625
New Zealand,1981Q4,22374.99999988,0.69921874999625
New Zealand,1987Q1,22375.0,0.69921875
New Zealand,1987Q2,22375.0,0.69921875
New Zealand,1987Q4,22377.0,0.69928125
New Zealand,1988Q4,22377.0,0.69928125
New Zealand,1992Q1,1470.0,0.0459375
New Zealand,1993Q1,1470.0,0.0459375
New Zealand,1993Q2,1470.0,0.0459375
New Zealand,1994Q1,0.0,0.0
New Zealand,1994Q4,0.0,0.0
New Zealand,1995Q4,0.0,0.0
New Zealand,1996Q2,0.0,0.0
New Zealand,1997Q3,0.0,0.0
New Zealand,2000Q1,0.0,0.0
New Zealand,2002Q1,0.0,0.0
New Zealand,2002Q4,0.0,0.0
New Zealand,2004Q2,0.0,0.0
New Zealand,2005Q2,0.0,0.0
New Zealand,2005Q4,0.0,0.0
New Zealand,2006Q2,0.0,0.0
New Zealand,2011Q1,0.0,0.0
New Zealand,2012Q3,0.0,0.0
New Zealand,2014Q4,0.0,0.0
New Zealand,2015Q2,0.0,0.0
New Zealand,2015Q3,0.0,0.0
New Zealand,1957Q1,942860.0,29.464375
New Zealand,1960Q2,971430.0,30.3571875
New Zealand,1961Q3,15584.0,0.487
New Zealand,1964Q1,15584.0,0.487
New Zealand,1964Q3,15584.0,0.487
New Zealand,1966Q1,7552.0,0.236
New Zealand,1966Q2,4352.0,0.136
New Zealand,1967Q4,15744.0,0.492
New Zealand,1969Q2,32128.0,1.004
New Zealand,1969Q4,24128.0,0.754
New Zealand,1970Q2,24128.0,0.754
New Zealand,1962Q4,15584.0,0.487
New Zealand,1963Q1,15584.0,0.487
New Zealand,1963Q2,15584.0,0.487
New Zealand,1966Q3,9024.0,0.282
New Zealand,1968Q3,27776.0,0.868
New Zealand,1971Q1,22562.0,0.7050625
New Zealand,1971Q4,22562.0,0.7050625
New Zealand,1972Q1,22562.0,0.7050625
New Zealand,1973Q1,22562.0,0.7050625
New Zealand,1974Q2,22562.0,0.7050625
New Zealand,1974Q3,22562.0,0.7050625
New Zealand,1974Q4,22562.0,0.7050625
New Zealand,1976Q2,22562.0,0.7050625
New Zealand,1978Q3,22375.0,0.69921875
New Zealand,1982Q1,22374.99999988,0.69921874999625
New Zealand,1983Q1,22374.99999988,0.69921874999625
New Zealand,1984Q1,22374.99999988,0.69921874999625
New Zealand,1986Q2,22375.0,0.69921875
New Zealand,1988Q2,22377.0,0.69928125
New Zealand,1989Q1,22377.0,0.69928125
New Zealand,1990Q2,1470.0,0.0459375
New Zealand,1990Q3,1470.0,0.0459375
New Zealand,1992Q3,1470.0,0.0459375
New Zealand,1992Q4,1470.0,0.0459375
New Zealand,1993Q3,0.0,0.0
New Zealand,1998Q1,0.0,0.0
New Zealand,1998Q4,0.0,0.0
New Zealand,1999Q2,0.0,0.0
New Zealand,1999Q4,0.0,0.0
New Zealand,2000Q4,0.0,0.0
New Zealand,2001Q1,0.0,0.0
New Zealand,2001Q2,0.0,0.0
New Zealand,2005Q3,0.0,0.0
New Zealand,2007Q2,0.0,0.0
New Zealand,2009Q1,0.0,0.0
New Zealand,2010Q2,0.0,0.0
New Zealand,2012Q2,0.0,0.0
New Zealand,2013Q3,0.0,0.0
New Zealand,2013Q4,0.0,0.0
New Zealand,2016Q1,0.0,0.0
New Zealand,2016Q3,0.0,0.0
New Zealand,1957Q2,942860.0,29.464375
New Zealand,1957Q4,942860.0,29.464375
New Zealand,1958Q1,942860.0,29.464375
New Zealand,1958Q2,942860.0,29.464375
New Zealand,1958Q3,942860.0,29.464375
New Zealand,1958Q4,942860.0,29.464375
New Zealand,1959Q3,971430.0,30.3571875
New Zealand,1968Q2,38464.0,1.202
New Zealand,1970Q1,24128.0,0.754
New Zealand,1971Q3,22562.0,0.7050625
New Zealand,1972Q3,22562.0,0.7050625
New Zealand,1973Q3,22562.0,0.7050625
New Zealand,1975Q1,22561.0,0.70503125
New Zealand,1975Q2,22558.0,0.7049375
New Zealand,1976Q1,22562.0,0.7050625
New Zealand,1977Q1,22562.0,0.7050625
New Zealand,1979Q1,22375.0,0.69921875
New Zealand,1979Q4,45404.0,1.418875
New Zealand,1980Q4,22375.0,0.69921875
New Zealand,1981Q2,22375.0,0.69921875
New Zealand,1982Q3,22374.99999988,0.69921874999625
New Zealand,1983Q3,22374.99999988,0.69921874999625
New Zealand,1984Q3,22375.0,0.69921875
New Zealand,1988Q3,22377.0,0.69928125
New Zealand,1989Q3,22377.0,0.69928125
New Zealand,1991Q1,1470.0,0.0459375
New Zealand,1991Q2,1470.0,0.0459375
New Zealand,1993Q4,0.0,0.0
New Zealand,1995Q3,0.0,0.0
New Zealand,1997Q4,0.0,0.0
New Zealand,2003Q2,0.0,0.0
New Zealand,2003Q4,0.0,0.0
New Zealand,2005Q1,0.0,0.0
New Zealand,2006Q1,0.0,0.0
New Zealand,2006Q3,0.0,0.0
New Zealand,2008Q2,0.0,0.0
New Zealand,2009Q3,0.0,0.0
New Zealand,2011Q2,0.0,0.0
New Zealand,2013Q2,0.0,0.0
New Zealand,2014Q1,0.0,0.0
New Zealand,2014Q2,0.0,0.0
New Zealand,2016Q2,0.0,0.0
New Zealand,2016Q4,0.0,0.0
New Zealand,2007Q4,0.0,0.0
New Zealand,2009Q2,0.0,0.0
New Zealand,2010Q1,0.0,0.0
New Zealand,2011Q3,0.0,0.0
New Zealand,2011Q4,0.0,0.0
New Zealand,2014Q3,0.0,0.0
New Zealand,2000Q2,0.0,0.0
New Zealand,2001Q3,0.0,0.0
New Zealand,2003Q3,0.0,0.0
New Zealand,2003Q1,0.0,0.0
New Zealand,2004Q1,0.0,0.0
New Zealand,2004Q4,0.0,0.0
New Zealand,2006Q4,0.0,0.0
New Zealand,2007Q3,0.0,0.0
New Zealand,2008Q3,0.0,0.0
New Zealand,2008Q4,0.0,0.0
New Zealand,2012Q1,0.0,0.0
New Zealand,2013Q1,0.0,0.0
New Zealand,2015Q1,0.0,0.0
New Zealand,2015Q4,0.0,0.0
New Zealand,2017Q1,0.0,0.0
New Zealand,1959Q4,971430.0,30.3571875
New Zealand,1960Q3,999998.0,31.2499375
New Zealand,1960Q4,999998.0,31.2499375
New Zealand,1961Q4,15584.0,0.487
New Zealand,1962Q3,15584.0,0.487
New Zealand,1966Q4,5440.0,0.17
New Zealand,1967Q1,10048.0,0.314
New Zealand,1967Q2,19264.0,0.602
New Zealand,1968Q1,5024.0,0.157
New Zealand,1968Q4,16928.0,0.529
New Zealand,1969Q1,38016.0,1.188
New Zealand,1970Q3,24128.0,0.754
New Zealand,1972Q2,22562.0,0.7050625
New Zealand,1972Q4,22562.0,0.7050625
New Zealand,1978Q2,22375.0,0.69921875
New Zealand,1978Q4,65598.0,2.0499375
New Zealand,1979Q2,22375.0,0.69921875
New Zealand,1979Q3,22375.0,0.69921875
New Zealand,1980Q2,22375.0,0.69921875
New Zealand,1985Q3,22375.0,0.69921875
New Zealand,1988Q1,22377.0,0.69928125
New Zealand,1991Q4,1470.0,0.0459375
New Zealand,1994Q2,0.0,0.0
New Zealand,1996Q4,0.0,0.0
New Zealand,1998Q3,0.0,0.0
New Zealand,2000Q3,0.0,0.0
New Zealand,2002Q2,0.0,0.0
New Zealand,1960Q1,971430.0,30.3571875
New Zealand,1961Q2,999998.0,31.2499375
New Zealand,1963Q4,15584.0,0.487
New Zealand,1964Q2,15584.0,0.487
New Zealand,1965Q2,15584.0,0.487
New Zealand,1967Q3,14944.0,0.467
New Zealand,1969Q3,25504.0,0.797
New Zealand,1971Q2,22562.0,0.7050625
New Zealand,1973Q2,22562.0,0.7050625
New Zealand,1973Q4,22562.0,0.7050625
New Zealand,1974Q1,22562.0,0.7050625
New Zealand,1975Q3,22558.0,0.7049375
New Zealand,1975Q4,22562.0,0.7050625
New Zealand,1977Q4,44171.0,1.38034375
New Zealand,1983Q4,22374.99999988,0.69921874999625
New Zealand,1984Q4,22375.0,0.69921875
New Zealand,1985Q2,22375.0,0.69921875
New Zealand,1985Q4,22375.0,0.69921875
New Zealand,1986Q4,22375.0,0.69921875
New Zealand,1987Q3,22376.0,0.69925
New Zealand,1989Q2,22377.0,0.69928125
New Zealand,1989Q4,1470.0,0.0459375
New Zealand,1990Q4,1470.0,0.0459375
New Zealand,1991Q3,1470.0,0.0459375
New Zealand,1995Q1,0.0,0.0
New Zealand,1995Q2,0.0,0.0
New Zealand,1996Q1,0.0,0.0
New Zealand,1959Q1,971430.0,30.3571875
New Zealand,1959Q2,971430.0,30.3571875
New Zealand,1957Q3,942860.0,29.464375
New Zealand,1961Q1,999998.0,31.2499375
New Zealand,1962Q1,15584.0,0.487
New Zealand,1962Q2,15584.0,0.487
New Zealand,1963Q3,15584.0,0.487
New Zealand,1964Q4,15584.0,0.487
New Zealand,1965Q1,15584.0,0.487
New Zealand,1965Q3,15584.0,0.487
New Zealand,1965Q4,8448.0,0.264
New Zealand,1976Q3,22562.0,0.7050625
New Zealand,1976Q4,22562.0,0.7050625
New Zealand,1977Q3,22562.0,0.7050625
New Zealand,1980Q1,22375.0,0.69921875
New Zealand,1980Q3,22375.0,0.69921875
New Zealand,1982Q2,22374.99999988,0.69921874999625
New Zealand,1982Q4,22374.99999988,0.69921874999625
New Zealand,1983Q2,22374.99999988,0.69921874999625
New Zealand,1984Q2,22375.0,0.69921875
New Zealand,1985Q1,22375.0,0.69921875
New Zealand,1986Q1,22375.0,0.69921875
New Zealand,1986Q3,22375.0,0.69921875
New Zealand,1990Q1,1470.0,0.0459375
New Zealand,1992Q2,1470.0,0.0459375
New Zealand,1994Q3,0.0,0.0
New Zealand,1996Q3,0.0,0.0
New Zealand,1997Q2,0.0,0.0
New Zealand,1999Q3,0.0,0.0
New Zealand,1997Q1,0.0,0.0
New Zealand,1998Q2,0.0,0.0
New Zealand,1999Q1,0.0,0.0
New Zealand,2001Q4,0.0,0.0
New Zealand,2002Q3,0.0,0.0
New Zealand,2004Q3,0.0,0.0
New Zealand,2007Q1,0.0,0.0
New Zealand,2008Q1,0.0,0.0
New Zealand,2009Q4,0.0,0.0
New Zealand,2010Q3,0.0,0.0
New Zealand,2010Q4,0.0,0.0
New Zealand,2012Q4,0.0,0.0
New Zealand,2017Q2,0.0,0.0
New Zealand,1952Q4,942860.0,29.464375
New Zealand,1955Q4,942860.0,29.464375
New Zealand,1956Q4,942860.0,29.464375
New Zealand,1954Q4,942860.0,29.464375
New Zealand,1950Q4,828570.0,25.8928125
New Zealand,1953Q4,942860.0,29.464375
New Zealand,1951Q4,914290.0,28.5715625
New Zealand,2017Q3,0.0,0.0
New Zealand,2017Q4,0.0,0.0
New Zealand,2018Q1,0.0,0.0
New Zealand,2018Q2,0.0,0.0
New Zealand,2018Q3,0.0,0.0
New Zealand,2018Q4,0.0,0.0
New Zealand,2019Q1,0.0,0.0
New Zealand,2019Q2,0.0,0.0
New Zealand,2019Q3,0.0,0.0
Montenegro,2005Q2,0.0,0.0
Montenegro,2007Q4,0.0,0.0
Montenegro,2008Q2,0.0,0.0
Montenegro,2009Q3,0.0,0.0
Montenegro,2009Q4,0.0,0.0
Montenegro,2004Q1,0.0,0.0
Montenegro,2005Q1,0.0,0.0
Montenegro,2006Q2,0.0,0.0
Montenegro,2006Q4,38477.69,1.2024278125
Montenegro,2007Q3,0.0,0.0
Montenegro,2009Q2,0.0,0.0
Montenegro,2013Q3,0.0,0.0
Montenegro,2014Q2,0.0,0.0
Montenegro,2017Q1,0.0,0.0
Montenegro,2010Q3,0.0,0.0
Montenegro,2015Q1,0.0,0.0
Montenegro,2015Q2,0.0,0.0
Montenegro,2016Q1,0.0,0.0
Montenegro,2016Q2,0.0,0.0
Montenegro,2004Q4,0.0,0.0
Montenegro,2005Q4,0.0,0.0
Montenegro,2008Q3,0.0,0.0
Montenegro,2010Q1,0.0,0.0
Montenegro,2010Q2,0.0,0.0
Montenegro,2003Q4,0.0,0.0
Montenegro,2004Q3,0.0,0.0
Montenegro,2008Q1,0.0,0.0
Montenegro,2011Q4,0.0,0.0
Montenegro,2012Q1,0.0,0.0
Montenegro,2013Q2,0.0,0.0
Montenegro,2013Q4,0.0,0.0
Montenegro,2014Q1,0.0,0.0
Montenegro,2015Q3,0.0,0.0
Montenegro,2016Q3,0.0,0.0
Montenegro,2016Q4,0.0,0.0
Montenegro,2010Q4,0.0,0.0
Montenegro,2011Q2,0.0,0.0
Montenegro,2012Q4,0.0,0.0
Montenegro,2014Q4,0.0,0.0
Montenegro,2002Q4,0.0,0.0
Montenegro,2004Q2,0.0,0.0
Montenegro,2005Q3,0.0,0.0
Montenegro,2006Q3,6111.12,0.1909725
Montenegro,2011Q1,0.0,0.0
Montenegro,2012Q2,0.0,0.0
Montenegro,2013Q1,0.0,0.0
Montenegro,2014Q3,0.0,0.0
Montenegro,2006Q1,0.0,0.0
Montenegro,2007Q1,0.0,0.0
Montenegro,2007Q2,0.0,0.0
Montenegro,2008Q4,0.0,0.0
Montenegro,2009Q1,0.0,0.0
Montenegro,2011Q3,0.0,0.0
Montenegro,2012Q3,0.0,0.0
Montenegro,2015Q4,0.0,0.0
Montenegro,2017Q2,0.0,0.0
Montenegro,2017Q3,0.0,0.0
Montenegro,2017Q4,0.0,0.0
Montenegro,2018Q1,0.0,0.0
Montenegro,2018Q2,0.0,0.0
Montenegro,2018Q3,0.0,0.0
Montenegro,2018Q4,0.0,0.0
Montenegro,2019Q1,0.0,0.0
Montenegro,2019Q2,0.0,0.0
Montenegro,2019Q3,0.0,0.0
Qatar,1968Q4,185000.0,5.78125
Qatar,1977Q4,183100.0,5.721875
Qatar,1980Q3,449269.24896173,14.039664030054062
Qatar,1981Q3,674657.9605728929,21.083061267902902
Qatar,1983Q1,980625.030731517,30.644532210359905
Qatar,1983Q2,1022939.2457129,31.966851428528123
Qatar,1983Q4,1065515.64318054,33.29736384939188
Qatar,1985Q1,1191722.41802807,37.24132556337718
Qatar,1985Q2,1183354.05028517,36.97981407141157
Qatar,1986Q2,1003183.40508154,31.349481408798123
Qatar,1987Q4,832645.023037969,26.020156969936533
Qatar,1989Q1,916442.108091545,28.63881587786078
Qatar,1993Q4,862327.38194481,26.947730685775312
Qatar,1996Q3,268290.0,8.3840625
Qatar,1998Q1,54180.0,1.693125
Qatar,1998Q4,54180.0,1.693125
Qatar,2000Q4,19140.0,0.598125
Qatar,2004Q3,19140.0,0.598125
Qatar,2004Q4,41700.0,1.303125
Qatar,2007Q2,383830.0,11.9946875
Qatar,2008Q3,399000.0,12.46875
Qatar,2010Q2,399100.0,12.471875
Qatar,2010Q4,399100.0,12.471875
Qatar,2011Q2,399100.0,12.471875
Qatar,2011Q4,399100.0,12.471875
Qatar,2012Q2,399100.0,12.471875
Qatar,2013Q4,399100.0,12.471875
Qatar,2016Q3,734456.134381913,22.95175419943478
Qatar,1990Q2,894865.0010205009,27.964531281890654
Qatar,1990Q4,832676.384108209,26.021137003381533
Qatar,1993Q3,835066.552978083,26.095829780565094
Qatar,1994Q3,810402.196351498,25.325068635984312
Qatar,1996Q1,268290.0,8.3840625
Qatar,1999Q1,54180.0,1.693125
Qatar,1999Q2,54180.0,1.693125
Qatar,2000Q1,19140.0,0.598125
Qatar,2000Q2,19140.0,0.598125
Qatar,2001Q1,19140.0,0.598125
Qatar,2001Q2,19140.0,0.598125
Qatar,2001Q4,19140.0,0.598125
Qatar,2002Q1,19140.0,0.598125
Qatar,2002Q3,19140.0,0.598125
Qatar,2003Q3,19140.0,0.598125
Qatar,2004Q2,19140.0,0.598125
Qatar,2006Q3,19110.0,0.5971875
Qatar,2009Q1,399100.0,12.471875
Qatar,2010Q1,399100.0,12.471875
Qatar,2013Q1,399100.0,12.471875
Qatar,2013Q3,399100.0,12.471875
Qatar,2015Q3,399100.0,12.471875
Qatar,1974Q4,186700.0,5.834375
Qatar,1976Q4,191800.0,5.99375
Qatar,1985Q4,1075470.84211336,33.6084638160425
Qatar,1986Q1,1037819.39465724,32.43185608303875
Qatar,1988Q2,901290.382633312,28.165324457291
Qatar,1989Q2,950500.1464638041,29.703129576993877
Qatar,1975Q4,187900.0,5.871875
Qatar,1984Q1,1080550.18648828,33.767193327758754
Qatar,1986Q4,965704.58259391,30.178268206059688
Qatar,1987Q3,923103.520039265,28.846985001227033
Qatar,1988Q3,915413.315651117,28.606666114097408
Qatar,1989Q4,901483.74440785,28.17136701274531
Qatar,1990Q1,910721.522067465,28.46004756460828
Qatar,1991Q3,865832.162824644,27.057255088270125
Qatar,1991Q4,828043.5944045591,25.876362325142473
Qatar,1992Q2,827615.446623471,25.86298270698347
Qatar,1992Q4,861424.2899957191,26.91950906236622
Qatar,1998Q2,54180.0,1.693125
Qatar,1999Q4,19140.0,0.598125
Qatar,2002Q2,19140.0,0.598125
Qatar,2002Q4,19140.0,0.598125
Qatar,2005Q3,19110.0,0.5971875
Qatar,2007Q1,268640.0,8.395
Qatar,2008Q1,399000.0,12.46875
Qatar,2009Q2,399100.0,12.471875
Qatar,2011Q1,399100.0,12.471875
Qatar,2011Q3,399100.0,12.471875
Qatar,2012Q4,399100.0,12.471875
Qatar,2013Q2,399100.0,12.471875
Qatar,2014Q3,399100.0,12.471875
Qatar,1970Q4,185000.0,5.78125
Qatar,1979Q4,269290.0,8.4153125
Qatar,1981Q1,551454.211742666,17.23294411695831
Qatar,1981Q2,600601.256846837,18.768789276463657
Qatar,1981Q4,713002.0012871879,22.281312540224622
Qatar,1982Q4,896992.999604421,28.031031237638157
Qatar,1984Q3,1182410.77505035,36.950336720323435
Qatar,1985Q3,1115082.76612589,34.84633644143406
Qatar,1986Q3,973480.07151938,30.421252234980624
Qatar,1987Q1,918802.601357347,28.71258129241709
Qatar,1987Q2,924273.6329502241,28.8835510296945
Qatar,1988Q1,851473.151527832,26.60853598524475
Qatar,1990Q3,850730.9398166109,26.58534186926909
Qatar,1991Q1,879891.396261947,27.496606133185843
Qatar,1992Q1,863471.502430572,26.983484450955377
Qatar,1994Q1,839050.918944125,26.220341217003906
Qatar,1995Q4,268290.0,8.3840625
Qatar,1996Q2,268290.0,8.3840625
Qatar,1996Q4,268290.0,8.3840625
Qatar,1997Q1,268290.0,8.3840625
Qatar,1999Q3,19140.0,0.598125
Qatar,2003Q4,19140.0,0.598125
Qatar,2004Q1,19140.0,0.598125
Qatar,2005Q4,19110.0,0.5971875
Qatar,2006Q1,19110.0,0.5971875
Qatar,2007Q4,399000.0,12.46875
Qatar,2009Q4,399100.0,12.471875
Qatar,2012Q3,399100.0,12.471875
Qatar,2014Q2,399100.0,12.471875
Qatar,2014Q4,399100.0,12.471875
Qatar,2015Q2,399100.0,12.471875
Qatar,2016Q2,634454.504294932,19.826703259216625
Qatar,1967Q4,139000.0,4.34375
Qatar,1969Q4,185000.0,5.78125
Qatar,1972Q4,185700.0,5.803125
Qatar,1980Q1,308614.175007874,9.644192968996062
Qatar,1980Q4,474498.815590845,14.828087987213907
Qatar,1982Q3,866588.830141593,27.08090094192478
Qatar,1988Q4,880355.1144764959,27.511097327390498
Qatar,1989Q3,925679.497387128,28.92748429334775
Qatar,1992Q3,804200.3196165999,25.131259988018748
Qatar,1993Q1,847415.7374772759,26.481741796164872
Qatar,1994Q2,821038.805610625,25.65746267533203
Qatar,1995Q1,268290.0,8.3840625
Qatar,1995Q3,268290.0,8.3840625
Qatar,1997Q2,204090.0,6.3778125
Qatar,2000Q3,19140.0,0.598125
Qatar,2001Q3,19140.0,0.598125
Qatar,2003Q1,19140.0,0.598125
Qatar,2005Q1,19140.0,0.598125
Qatar,2005Q2,19110.0,0.5971875
Qatar,2008Q2,399000.0,12.46875
Qatar,2008Q4,399100.0,12.471875
Qatar,2009Q3,399100.0,12.471875
Qatar,2015Q1,399100.0,12.471875
Qatar,2015Q4,714339.0,22.32309375
Qatar,2016Q4,954458.5697526879,29.826830304771498
Qatar,1971Q4,185700.0,5.803125
Qatar,1973Q4,185700.0,5.803125
Qatar,1978Q4,252400.0,7.8875
Qatar,1980Q2,348731.054347407,10.897845448356469
Qatar,1982Q1,745587.3374577259,23.299604295553934
Qatar,1982Q2,850800.067840627,26.587502120019597
Qatar,1983Q3,1045072.1951097,32.658506097178126
Qatar,1984Q2,1136050.91529776,35.501591103055
Qatar,1984Q4,1205168.97534067,37.661530479395935
Qatar,1991Q2,901057.723537195,28.158053860537343
Qatar,1993Q2,843871.757440947,26.370992420029594
Qatar,1994Q4,814044.624807962,25.438894525248813
Qatar,1995Q2,268290.0,8.3840625
Qatar,1997Q3,74430.0,2.3259375
Qatar,1997Q4,54180.0,1.693125
Qatar,1998Q3,54180.0,1.693125
Qatar,2003Q2,19140.0,0.598125
Qatar,2006Q2,19110.0,0.5971875
Qatar,2006Q4,19110.0,0.5971875
Qatar,2007Q3,349010.0,10.9065625
Qatar,2010Q3,399100.0,12.471875
Qatar,2012Q1,399100.0,12.471875
Qatar,2014Q1,399100.0,12.471875
Qatar,2016Q1,614339.517316365,19.198109916136406
Qatar,2017Q1,854458.52431866,26.701828884958125
Qatar,2017Q2,854458.465336976,26.7018270417805
Qatar,2017Q3,954695.3925152791,29.83423101610247
Qatar,2017Q4,954843.4563594221,29.838858011231938
Qatar,2018Q1,854844.374022332,26.713886688197874
Qatar,2018Q2,854844.56067643,26.713892521138437
Qatar,2018Q3,1004861.7662735,31.401930196046877
Qatar,2018Q4,1004861.73921364,31.40192935042625
Qatar,2019Q1,1206761.5604501,37.71129876406563
Qatar,2019Q2,1257045.2498088998,39.28266405652812
Qatar,2019Q3,1357135.08299804,42.41047134368875
Haiti,1989Q2,17949.0,0.56090625
Haiti,1992Q3,18549.0,0.57965625
Haiti,1994Q2,18549.0,0.57965625
Haiti,1996Q2,18549.0,0.57965625
Haiti,1998Q2,19735.0,0.61671875
Haiti,1998Q3,19735.0,0.61671875
Haiti,1998Q4,19875.0,0.62109375
Haiti,2004Q3,1307.53,0.0408603125
Haiti,2006Q2,1308.0,0.040875
Haiti,2006Q4,1308.0,0.040875
Haiti,2007Q1,1308.0,0.040875
Haiti,2007Q2,1308.0,0.040875
Haiti,2008Q2,1308.0,0.040875
Haiti,2009Q2,1308.0,0.040875
Haiti,2011Q3,1308.0,0.040875
Haiti,2012Q3,1308.0,0.040875
Haiti,2016Q1,58225.47,1.8195459375
Haiti,1976Q4,1547.0,0.04834375
Haiti,1977Q3,5612.0,0.175375
Haiti,1979Q4,17808.0,0.5565
Haiti,1980Q1,17808.0,0.5565
Haiti,1981Q4,17807.99999988,0.55649999999625
Haiti,1982Q4,17807.99999988,0.55649999999625
Haiti,1983Q1,17807.99999988,0.55649999999625
Haiti,1983Q4,17807.99999988,0.55649999999625
Haiti,1985Q4,17808.0,0.5565
Haiti,1987Q3,17808.0,0.5565
Haiti,1988Q1,17808.0,0.5565
Haiti,2000Q4,1308.0,0.040875
Haiti,2001Q4,1308.0,0.040875
Haiti,2002Q3,1308.0,0.040875
Haiti,2009Q4,1308.0,0.040875
Haiti,2010Q4,1308.0,0.040875
Haiti,2015Q1,58225.47,1.8195459375
Haiti,1975Q2,1547.0,0.04834375
Haiti,1977Q2,5612.0,0.175375
Haiti,1978Q1,9712.0,0.3035
Haiti,1980Q2,17808.0,0.5565
Haiti,1981Q3,17807.99999988,0.55649999999625
Haiti,1974Q4,1547.0,0.04834375
Haiti,1975Q3,1547.0,0.04834375
Haiti,1979Q2,13777.0,0.43053125
Haiti,1982Q1,17807.99999988,0.55649999999625
Haiti,1983Q2,17807.99999988,0.55649999999625
Haiti,1984Q4,17808.0,0.5565
Haiti,1985Q1,17808.0,0.5565
Haiti,1986Q3,17808.0,0.5565
Haiti,1988Q4,17949.0,0.56090625
Haiti,1991Q3,18173.0,0.56790625
Haiti,1995Q4,18549.0,0.57965625
Haiti,1998Q1,19665.0,0.61453125
Haiti,1999Q3,1308.0,0.040875
Haiti,2016Q2,58225.47,1.8195459375
Haiti,2016Q3,58225.47,1.8195459375
Haiti,1982Q3,17807.99999988,0.55649999999625
Haiti,1984Q1,17807.99999988,0.55649999999625
Haiti,1986Q1,17808.0,0.5565
Haiti,1986Q2,17808.0,0.5565
Haiti,1988Q3,17949.0,0.56090625
Haiti,1990Q1,18173.0,0.56790625
Haiti,1990Q2,18173.0,0.56790625
Haiti,1991Q2,18173.0,0.56790625
Haiti,1991Q4,18173.0,0.56790625
Haiti,1992Q2,18173.0,0.56790625
Haiti,1993Q1,18549.0,0.57965625
Haiti,1993Q4,18549.0,0.57965625
Haiti,1996Q4,18897.0,0.59053125
Haiti,1999Q1,19875.0,0.62109375
Haiti,2000Q1,1308.0,0.040875
Haiti,2001Q2,1308.0,0.040875
Haiti,2002Q1,1308.0,0.040875
Haiti,2002Q2,1308.0,0.040875
Haiti,2003Q4,1308.0,0.040875
Haiti,2004Q4,1307.53,0.0408603125
Haiti,2007Q3,1308.0,0.040875
Haiti,2008Q3,1308.0,0.040875
Haiti,2010Q2,1308.0,0.040875
Haiti,2011Q4,1308.0,0.040875
Haiti,2014Q1,58225.47,1.8195459375
Haiti,2014Q3,58225.47,1.8195459375
Haiti,2015Q4,58225.47,1.8195459375
Haiti,1975Q4,1547.0,0.04834375
Haiti,1976Q2,1547.0,0.04834375
Haiti,1977Q1,5612.0,0.175375
Haiti,1978Q3,9712.0,0.3035
Haiti,1980Q3,17808.0,0.5565
Haiti,1980Q4,17808.0,0.5565
Haiti,1987Q2,17808.0,0.5565
Haiti,1987Q4,17808.0,0.5565
Haiti,1988Q2,17949.0,0.56090625
Haiti,1989Q3,18034.0,0.5635625
Haiti,1990Q3,18173.0,0.56790625
Haiti,1992Q1,18173.0,0.56790625
Haiti,1993Q3,18549.0,0.57965625
Haiti,1994Q1,18549.0,0.57965625
Haiti,1995Q1,18549.0,0.57965625
Haiti,1995Q2,18549.0,0.57965625
