Country Name,Time Period,Value
Central African Republic,2008Q1,11126.0
Central African Republic,2009Q1,0.0
Central African Republic,2010Q2,0.0
Central African Republic,2011Q2,0.0
Central African Republic,2011Q4,0.0
Central African Republic,2013Q1,0.0
Central African Republic,2013Q3,0.0
Central African Republic,2016Q1,0.0
Central African Republic,2016Q3,0.0
Central African Republic,1978Q2,5600.0
Central African Republic,1978Q4,8500.0
Central African Republic,1982Q3,11400.0
Central African Republic,1985Q3,11100.0
Central African Republic,1987Q1,11100.0
Central African Republic,1988Q3,11100.0
Central African Republic,1991Q2,11126.0
Central African Republic,1994Q2,11126.0
Central African Republic,1995Q2,11126.0
Central African Republic,1996Q4,11126.0
Central African Republic,1997Q3,11126.0
Central African Republic,1998Q3,11126.0
Central African Republic,2002Q2,11126.0
Central African Republic,2003Q2,11126.0
Central African Republic,2003Q4,11126.0
Central African Republic,2004Q1,11126.0
Central African Republic,2004Q2,11126.0
Central African Republic,2005Q1,11126.0
Central African Republic,2005Q2,11126.0
Central African Republic,2006Q1,11126.0
Central African Republic,2006Q3,11126.0
Central African Republic,2008Q2,11126.0
Central African Republic,2010Q3,0.0
Central African Republic,2012Q1,0.0
Central African Republic,2014Q2,0.0
Central African Republic,2015Q3,0.0
Central African Republic,1983Q2,11400.0
Central African Republic,1983Q4,11400.0
Central African Republic,1984Q2,11100.0
Central African Republic,1976Q1,0.0
Central African Republic,1976Q3,0.0
Central African Republic,1978Q1,5600.0
Central African Republic,1979Q2,8500.0
Central African Republic,1985Q1,11100.0
Central African Republic,1986Q4,11100.0
Central African Republic,1987Q3,11100.0
Central African Republic,1989Q1,11100.0
Central African Republic,1989Q4,11100.0
Central African Republic,1993Q3,11126.0
Central African Republic,1994Q3,11126.0
Central African Republic,1996Q3,11126.0
Central African Republic,1998Q2,11126.0
Central African Republic,1998Q4,11126.0
Central African Republic,1999Q3,11126.0
Central African Republic,2000Q4,11126.0
Central African Republic,2001Q1,11126.0
Central African Republic,2001Q3,11126.0
Central African Republic,2001Q4,11126.0
Central African Republic,2002Q3,11126.0
Central African Republic,2002Q4,11126.0
Central African Republic,2004Q4,11126.0
Central African Republic,2009Q2,0.0
Central African Republic,2010Q1,0.0
Central African Republic,2010Q4,0.0
Central African Republic,2012Q4,0.0
Central African Republic,2013Q2,0.0
Central African Republic,2014Q3,0.0
Central African Republic,1979Q1,8500.0
Central African Republic,1980Q4,11400.0
Central African Republic,1981Q1,11400.0
Central African Republic,1981Q3,11400.0
Central African Republic,1984Q3,11100.0
Central African Republic,1988Q1,11100.0
Central African Republic,1989Q3,11100.0
Central African Republic,1991Q1,11126.0
Central African Republic,1991Q4,11126.0
Central African Republic,1992Q1,11126.0
Central African Republic,1993Q1,11126.0
Central African Republic,1993Q4,11126.0
Central African Republic,1994Q4,11126.0
Central African Republic,1995Q1,11126.0
Central African Republic,1995Q3,11126.0
Central African Republic,1995Q4,11126.0
Central African Republic,1996Q2,11126.0
Central African Republic,1997Q2,11126.0
Central African Republic,2000Q3,11126.0
Central African Republic,1979Q3,8500.0
Central African Republic,1979Q4,11400.0
Central African Republic,2003Q1,11126.0
Central African Republic,2005Q4,11126.0
Central African Republic,2006Q2,11126.0
Central African Republic,2007Q3,11126.0
Central African Republic,2008Q3,11126.0
Central African Republic,2008Q4,11126.0
Central African Republic,2012Q3,0.0
Central African Republic,2014Q1,0.0
Central African Republic,2015Q2,0.0
Central African Republic,2016Q4,0.0
Central African Republic,2017Q1,0.0
Central African Republic,1975Q1,0.0
Central African Republic,1975Q4,0.0
Central African Republic,1977Q2,2800.0
Central African Republic,1977Q3,2800.0
Central African Republic,1980Q1,11400.0
Central African Republic,1983Q1,11400.0
Central African Republic,1980Q2,11400.0
Central African Republic,1981Q2,11400.0
Central African Republic,1981Q4,11400.0
Central African Republic,1982Q4,11400.0
Central African Republic,1983Q3,11400.0
Central African Republic,1984Q4,11100.0
Central African Republic,1987Q2,11100.0
Central African Republic,1987Q4,11100.0
Central African Republic,1988Q4,11100.0
Central African Republic,1993Q2,11126.0
Central African Republic,1994Q1,11126.0
Central African Republic,1997Q1,11126.0
Central African Republic,1997Q4,11126.0
Central African Republic,2000Q1,11126.0
Central African Republic,2002Q1,11126.0
Central African Republic,1976Q4,0.0
Central African Republic,1977Q4,5600.0
Central African Republic,1978Q3,5600.0
Central African Republic,1982Q2,11400.0
Central African Republic,1985Q2,11100.0
Central African Republic,1985Q4,11100.0
Central African Republic,1988Q2,11100.0
Central African Republic,1990Q1,11126.0
Central African Republic,1990Q2,11126.0
Central African Republic,1990Q4,11126.0
Central African Republic,1992Q2,11126.0
Central African Republic,1992Q4,11126.0
Central African Republic,1998Q1,11126.0
Central African Republic,1999Q2,11126.0
Central African Republic,2000Q2,11126.0
Central African Republic,2003Q3,11126.0
Central African Republic,2004Q3,11126.0
Central African Republic,2005Q3,11126.0
Central African Republic,2007Q1,11126.0
Central African Republic,2009Q4,0.0
Central African Republic,2011Q1,0.0
Central African Republic,2011Q3,0.0
Central African Republic,2012Q2,0.0
Central African Republic,2013Q4,0.0
Central African Republic,1975Q2,0.0
Central African Republic,1975Q3,0.0
Central African Republic,2017Q2,0.0
Central African Republic,2017Q3,0.0
Central African Republic,2017Q4,0.0
Central African Republic,2018Q1,0.0
Central African Republic,2018Q2,0.0
Central African Republic,2018Q3,0.0
Central African Republic,2018Q4,0.0
Central African Republic,2019Q1,0.0
"China, P.R.: Hong Kong",1994Q1,68000.0
"China, P.R.: Hong Kong",1996Q4,67000.0
"China, P.R.: Hong Kong",1998Q2,67000.0
"China, P.R.: Hong Kong",1998Q4,67000.0
"China, P.R.: Hong Kong",2004Q1,67000.0
"China, P.R.: Hong Kong",2007Q4,67000.0
"China, P.R.: Hong Kong",2008Q2,67000.0
"China, P.R.: Hong Kong",2009Q1,67000.0
"China, P.R.: Hong Kong",2011Q3,67000.0
"China, P.R.: Hong Kong",2015Q1,67000.0
"China, P.R.: Hong Kong",2017Q1,67000.0
"China, P.R.: Hong Kong",1992Q4,228000.0
"China, P.R.: Hong Kong",1993Q4,68000.0
"China, P.R.: Hong Kong",1995Q3,67000.0
"China, P.R.: Hong Kong",1997Q3,67000.0
"China, P.R.: Hong Kong",1999Q4,67000.0
"China, P.R.: Hong Kong",2001Q4,67000.0
"China, P.R.: Hong Kong",2002Q2,67000.0
"China, P.R.: Hong Kong",2003Q4,67000.0
"China, P.R.: Hong Kong",2005Q4,67000.0
"China, P.R.: Hong Kong",2006Q3,67000.0
"China, P.R.: Hong Kong",2008Q1,67000.0
"China, P.R.: Hong Kong",2010Q4,67000.0
"China, P.R.: Hong Kong",2012Q4,67000.0
"China, P.R.: Hong Kong",2013Q1,67000.0
"China, P.R.: Hong Kong",2013Q2,67000.0
"China, P.R.: Hong Kong",2014Q3,67000.0
"China, P.R.: Hong Kong",1990Q4,228000.0
"China, P.R.: Hong Kong",1996Q3,67000.0
"China, P.R.: Hong Kong",1999Q1,67000.0
"China, P.R.: Hong Kong",2001Q2,67000.0
"China, P.R.: Hong Kong",2003Q3,67000.0
"China, P.R.: Hong Kong",2004Q2,67000.0
"China, P.R.: Hong Kong",2004Q4,66798.0
"China, P.R.: Hong Kong",2005Q3,67000.0
"China, P.R.: Hong Kong",2008Q3,67000.0
"China, P.R.: Hong Kong",2011Q2,67000.0
"China, P.R.: Hong Kong",2011Q4,67000.0
"China, P.R.: Hong Kong",2012Q1,67000.0
"China, P.R.: Hong Kong",2012Q2,67000.0
"China, P.R.: Hong Kong",2013Q4,67000.0
"China, P.R.: Hong Kong",2014Q1,67000.0
"China, P.R.: Hong Kong",2016Q3,67000.0
"China, P.R.: Hong Kong",1994Q2,68000.0
"China, P.R.: Hong Kong",1994Q4,68000.0
"China, P.R.: Hong Kong",1995Q2,67000.0
"China, P.R.: Hong Kong",1996Q1,67000.0
"China, P.R.: Hong Kong",1996Q2,67000.0
"China, P.R.: Hong Kong",1998Q1,67000.0
"China, P.R.: Hong Kong",1999Q3,67000.0
"China, P.R.: Hong Kong",2000Q4,67000.0
"China, P.R.: Hong Kong",2001Q3,67000.0
"China, P.R.: Hong Kong",2003Q1,67000.0
"China, P.R.: Hong Kong",2003Q2,67000.0
"China, P.R.: Hong Kong",2004Q3,66798.0
"China, P.R.: Hong Kong",2005Q1,67000.0
"China, P.R.: Hong Kong",2005Q2,67000.0
"China, P.R.: Hong Kong",2007Q2,67000.0
"China, P.R.: Hong Kong",2008Q4,67000.0
"China, P.R.: Hong Kong",2009Q3,67000.0
"China, P.R.: Hong Kong",2009Q4,67000.0
"China, P.R.: Hong Kong",1995Q1,67000.0
"China, P.R.: Hong Kong",1995Q4,67000.0
"China, P.R.: Hong Kong",1997Q1,67000.0
"China, P.R.: Hong Kong",1997Q2,67000.0
"China, P.R.: Hong Kong",1997Q4,67000.0
"China, P.R.: Hong Kong",1998Q3,67000.0
"China, P.R.: Hong Kong",2000Q2,67000.0
"China, P.R.: Hong Kong",2000Q3,67000.0
"China, P.R.: Hong Kong",2002Q3,67000.0
"China, P.R.: Hong Kong",2006Q1,67000.0
"China, P.R.: Hong Kong",2006Q2,67000.0
"China, P.R.: Hong Kong",2006Q4,67000.0
"China, P.R.: Hong Kong",2007Q1,67000.0
"China, P.R.: Hong Kong",2007Q3,67000.0
"China, P.R.: Hong Kong",2009Q2,67000.0
"China, P.R.: Hong Kong",2010Q3,67000.0
"China, P.R.: Hong Kong",2012Q3,67000.0
"China, P.R.: Hong Kong",2013Q3,67000.0
"China, P.R.: Hong Kong",2015Q2,67000.0
"China, P.R.: Hong Kong",2015Q4,67000.0
"China, P.R.: Hong Kong",2016Q1,67000.0
"China, P.R.: Hong Kong",1991Q4,228000.0
"China, P.R.: Hong Kong",1994Q3,68000.0
"China, P.R.: Hong Kong",1999Q2,67000.0
"China, P.R.: Hong Kong",2000Q1,67000.0
"China, P.R.: Hong Kong",2001Q1,67000.0
"China, P.R.: Hong Kong",2002Q1,67000.0
"China, P.R.: Hong Kong",2002Q4,67000.0
"China, P.R.: Hong Kong",2010Q1,67000.0
"China, P.R.: Hong Kong",2010Q2,67000.0
"China, P.R.: Hong Kong",2011Q1,67000.0
"China, P.R.: Hong Kong",2014Q2,67000.0
"China, P.R.: Hong Kong",2014Q4,67000.0
"China, P.R.: Hong Kong",2015Q3,67000.0
"China, P.R.: Hong Kong",2016Q2,67000.0
"China, P.R.: Hong Kong",2016Q4,67000.0
"China, P.R.: Hong Kong",2017Q2,67000.0
"China, P.R.: Hong Kong",2017Q3,67000.0
"China, P.R.: Hong Kong",2017Q4,67000.0
"China, P.R.: Hong Kong",2018Q1,67000.0
"China, P.R.: Hong Kong",2018Q2,67000.0
"China, P.R.: Hong Kong",2018Q3,67000.0
"China, P.R.: Hong Kong",2018Q4,67000.0
"China, P.R.: Hong Kong",2019Q1,67000.0
Chad,1985Q4,11100.0
Chad,1987Q3,11100.0
Chad,1992Q3,11125.8
Chad,1992Q4,11125.8
Chad,1996Q1,11125.8
Chad,2000Q2,11125.8
Chad,2001Q3,11125.8
Chad,2006Q1,11126.0
Chad,2007Q1,11126.0
Chad,2008Q1,11126.0
Chad,1975Q3,0.0
Chad,1976Q2,0.0
Chad,1979Q2,8500.0
Chad,1980Q3,11400.0
Chad,1983Q2,11400.0
Chad,1983Q4,11400.0
Chad,1984Q2,11100.0
Chad,1984Q4,11100.0
Chad,1985Q1,11100.0
Chad,1985Q3,11100.0
Chad,1975Q2,0.0
Chad,1976Q1,0.0
Chad,1978Q4,8500.0
Chad,1979Q4,11400.0
Chad,1980Q2,11400.0
Chad,1981Q1,11400.0
Chad,1981Q4,11400.0
Chad,1982Q3,11400.0
Chad,1987Q1,11100.0
Chad,1988Q1,11100.0
Chad,1988Q2,11100.0
Chad,1988Q3,11100.0
Chad,1992Q1,11125.8
Chad,1992Q2,11125.8
Chad,1993Q1,11125.8
Chad,1993Q2,11125.8
Chad,1996Q2,11125.8
Chad,1996Q4,11125.8
Chad,1997Q3,11125.8
Chad,2002Q4,11126.0
Chad,2003Q2,11126.0
Chad,2003Q4,11126.0
Chad,2005Q1,11126.0
Chad,2006Q3,11126.0
Chad,2006Q4,11126.0
Chad,1976Q4,0.0
Chad,1977Q3,2800.0
Chad,1978Q3,5600.0
Chad,1980Q1,11400.0
Chad,1982Q2,11400.0
Chad,1983Q3,11400.0
Chad,1986Q3,11100.0
Chad,1986Q4,11100.0
Chad,1990Q3,11125.8
Chad,1995Q1,11125.8
Chad,1995Q2,11125.8
Chad,1995Q4,11125.8
Chad,1997Q2,11125.8
Chad,1997Q4,11125.8
Chad,1998Q1,11125.8
Chad,1998Q2,11125.8
Chad,1999Q1,11125.8
Chad,1999Q3,11125.8
Chad,1999Q4,11125.8
Chad,1990Q1,11125.8
Chad,1991Q2,11125.8
Chad,1991Q4,11125.8
Chad,1993Q4,11125.8
Chad,1994Q2,11125.8
Chad,1994Q3,11125.8
Chad,1998Q3,11125.8
Chad,2000Q1,11125.8
Chad,2002Q1,11125.8
Chad,2002Q2,11125.8
Chad,2003Q1,11126.0
Chad,2004Q2,11126.0
Chad,2004Q4,11126.0
Chad,2007Q3,11126.0
Chad,2008Q4,11126.0
Chad,2001Q4,11125.8
Chad,2004Q1,11126.0
Chad,1975Q4,0.0
Chad,1978Q2,5600.0
Chad,1979Q1,8500.0
Chad,1980Q4,11400.0
Chad,1981Q2,11400.0
Chad,1984Q1,11400.0
Chad,1987Q2,11100.0
Chad,1990Q2,11125.8
Chad,1991Q1,11125.8
Chad,1994Q1,11125.8
Chad,1994Q4,11125.8
Chad,1995Q3,11125.8
Chad,1996Q3,11125.8
Chad,2000Q3,11125.8
Chad,2003Q3,11126.0
Chad,2005Q2,11126.0
Chad,2005Q3,11126.0
Chad,2005Q4,11126.0
Chad,2008Q3,11126.0
Chad,1976Q3,0.0
Chad,1982Q1,11400.0
Chad,1982Q4,11400.0
Chad,1983Q1,11400.0
Chad,1985Q2,11100.0
Chad,1989Q1,11100.0
Chad,1989Q2,11100.0
Chad,1989Q4,11100.0
Chad,1990Q4,11125.8
Chad,1991Q3,11125.8
Chad,1993Q3,11125.8
Chad,1997Q1,11125.8
Chad,1998Q4,11125.8
Chad,1999Q2,11125.8
Chad,2000Q4,11125.8
Chad,2001Q1,11125.8
Chad,2001Q2,11125.8
Chad,2002Q3,11125.8
Chad,2004Q3,11126.0
Chad,2006Q2,11126.0
Chad,2007Q2,11126.0
Chad,2007Q4,11126.0
Chad,2008Q2,11126.0
Chad,1975Q1,0.0
Chad,1977Q1,2800.0
Chad,1977Q2,2800.0
Chad,1977Q4,5600.0
Chad,1978Q1,5600.0
Chad,1979Q3,8500.0
Chad,1981Q3,11400.0
Chad,1984Q3,11100.0
Chad,1986Q1,11100.0
Chad,1986Q2,11100.0
Chad,1987Q4,11100.0
Chad,1988Q4,11100.0
Chad,1989Q3,11100.0
Chad,2016Q1,0.0
Chad,2016Q3,0.0
Chad,2015Q1,0.0
Chad,2015Q2,0.0
Chad,2015Q3,0.0
Chad,2015Q4,0.0
Chad,2016Q2,0.0
Chad,2016Q4,0.0
Chad,2017Q1,0.0
Chad,2017Q2,0.0
Chad,2017Q3,0.0
Chad,2018Q1,0.0
Chad,2017Q4,0.0
Chad,2018Q2,0.0
Chad,2018Q3,0.0
Chad,2018Q4,0.0
Chile,1957Q2,1229000.0
Chile,1960Q2,1194000.0
Chile,1961Q3,1363000.0
Chile,1963Q3,1237000.0
Chile,1964Q3,1223000.0
Chile,1967Q2,1334000.0
Chile,1969Q2,1340000.0
Chile,1969Q4,1357000.0
Chile,1970Q3,1346000.0
Chile,1970Q4,1334000.0
Chile,1971Q3,1337000.0
Chile,1971Q4,1346000.0
Chile,1972Q3,1345000.0
Chile,1974Q3,1421000.0
Chile,1976Q1,1318000.0
Chile,1982Q3,1743000.0
Chile,1988Q3,1821000.0
Chile,1991Q1,1859000.0
Chile,1993Q2,1866000.0
Chile,1994Q4,1864000.0
Chile,1997Q2,1854000.0
Chile,1997Q3,1856000.0
Chile,1997Q4,1858000.0
Chile,2001Q3,73600.0
Chile,2003Q4,8000.0
Chile,2004Q1,8000.0
Chile,2005Q2,6900.0
Chile,2005Q4,7900.0
Chile,2006Q1,7900.0
Chile,2006Q2,7900.0
Chile,2006Q3,7900.0
Chile,2006Q4,7900.0
Chile,2007Q3,7900.0
Chile,2008Q3,7900.0
Chile,2009Q3,7900.0
Chile,2009Q4,7900.0
Chile,2010Q3,7900.0
Chile,2012Q3,7900.0
Chile,2015Q1,7900.0
Chile,2015Q2,7900.0
Chile,2016Q1,7900.0
Chile,1979Q2,1448000.0
Chile,1980Q1,1577000.0
Chile,1980Q2,1623000.0
Chile,1981Q1,1704000.0
Chile,1981Q4,1702000.0
Chile,1982Q1,1704000.0
Chile,1982Q2,1712000.0
Chile,1988Q1,1815000.0
Chile,1989Q3,1836000.0
Chile,1991Q2,1859000.0
Chile,1994Q2,1865000.0
Chile,1995Q3,1862000.0
Chile,1996Q4,1859400.0
Chile,1998Q3,1514800.0
Chile,2000Q3,74000.0
Chile,2003Q1,8000.0
Chile,2003Q2,8000.0
Chile,2008Q4,7900.0
Chile,2014Q2,7900.0
Chile,2015Q4,7900.0
Chile,2016Q2,7900.0
Chile,1958Q1,1149000.0
Chile,1958Q2,1154000.0
Chile,1958Q4,1146000.0
Chile,1959Q1,1146000.0
Chile,1960Q1,1186000.0
Chile,1960Q3,1214000.0
Chile,1963Q2,1223000.0
Chile,1966Q1,1214000.0
Chile,1967Q3,1311000.0
Chile,1971Q1,1331000.0
Chile,1971Q2,1334000.0
Chile,1972Q1,1346000.0
Chile,1973Q1,1359000.0
Chile,1973Q2,1362000.0
Chile,1974Q1,1390000.0
Chile,1974Q4,1438000.0
Chile,1975Q1,1459000.0
Chile,1975Q3,1279000.0
Chile,1977Q3,1344000.0
Chile,1977Q4,1364000.0
Chile,1978Q3,1331000.0
Chile,1987Q4,1811000.0
Chile,1990Q2,1766000.0
Chile,1990Q3,1767000.0
Chile,1991Q3,1863000.0
Chile,1992Q2,1868000.0
Chile,1992Q3,1868000.0
Chile,1996Q1,1861000.0
Chile,1996Q3,1860000.0
Chile,1998Q4,1222200.0
Chile,1999Q1,1222300.0
Chile,1999Q2,1221900.0
Chile,2002Q3,8100.0
Chile,2007Q2,7900.0
Chile,2009Q2,7900.0
Chile,2011Q2,7900.0
Chile,2012Q2,7900.0
Chile,2012Q4,7900.0
Chile,2013Q1,7900.0
Chile,2014Q3,7900.0
Chile,2015Q3,7900.0
Chile,2016Q3,7900.0
Chile,1996Q2,1861000.0
Chile,1997Q1,1857000.0
Chile,1999Q3,1220800.0
Chile,2005Q1,7000.0
Chile,2007Q4,7900.0
Chile,2008Q2,7900.0
Chile,2012Q1,7900.0
Chile,2014Q1,7900.0
Chile,2014Q4,7900.0
Chile,2016Q4,7900.0
Chile,2017Q1,7900.0
Chile,1957Q1,1306000.0
Chile,1959Q2,1146000.0
Chile,1959Q3,1180000.0
Chile,1959Q4,1186000.0
Chile,1961Q2,1331000.0
Chile,1965Q3,1251000.0
Chile,1970Q1,1351000.0
Chile,1970Q2,1360000.0
Chile,1972Q2,1342000.0
Chile,1972Q4,1355000.0
Chile,1973Q3,1367000.0
Chile,1973Q4,1376000.0
Chile,1978Q2,1324000.0
Chile,1978Q4,1390000.0
Chile,1979Q1,1429000.0
Chile,1960Q4,1289000.0
Chile,1961Q1,1294000.0
Chile,1961Q4,1366000.0
Chile,1962Q3,1234000.0
Chile,1967Q1,1320000.0
Chile,1967Q4,1289000.0
Chile,1968Q1,1286000.0
Chile,1969Q1,1331000.0
Chile,1976Q3,1332000.0
Chile,1978Q1,1337000.0
Chile,1979Q4,1524000.0
Chile,1980Q4,1704000.0
Chile,1981Q2,1704000.0
Chile,1982Q4,1712000.0
Chile,1988Q4,1824000.0
Chile,1992Q1,1867000.0
Chile,1993Q1,1866000.0
Chile,1994Q1,1865000.0
Chile,1995Q1,1863900.0
Chile,1995Q2,1862500.0
Chile,1995Q4,1861400.0
Chile,1957Q4,1149000.0
Chile,1962Q1,1323000.0
Chile,1963Q4,1231000.0
Chile,1965Q1,1234000.0
Chile,1965Q4,1254000.0
Chile,1966Q2,1231000.0
Chile,1966Q3,1283000.0
Chile,1969Q3,1357000.0
Chile,1974Q2,1404000.0
Chile,1977Q2,1357000.0
Chile,1979Q3,1469000.0
Chile,1980Q3,1688000.0
Chile,1981Q3,1704000.0
Chile,1986Q4,1795000.0
Chile,1988Q2,1818000.0
Chile,1989Q1,1827000.0
Chile,1989Q2,1831000.0
Chile,1990Q1,1761000.0
Chile,1990Q4,1858000.0
Chile,1992Q4,1867000.0
Chile,1993Q3,1866000.0
Chile,1994Q3,1865000.0
Chile,1998Q2,1538600.0
Chile,1999Q4,1219900.0
Chile,2000Q2,73600.0
Chile,2002Q4,8000.0
Chile,2003Q3,8000.0
Chile,2004Q4,8000.0
Chile,2007Q1,7900.0
Chile,2008Q1,7900.0
Chile,2010Q4,7900.0
Chile,2011Q1,7900.0
Chile,2011Q3,7900.0
Chile,2011Q4,7900.0
Chile,2013Q3,7900.0
Chile,1957Q3,1146000.0
Chile,1958Q3,1146000.0
Chile,1962Q2,1271000.0
Chile,1962Q4,1223000.0
Chile,1963Q1,1211000.0
Chile,1964Q1,1229000.0
Chile,1964Q2,1214000.0
Chile,1964Q4,1234000.0
Chile,1965Q2,1206000.0
Chile,1966Q4,1291000.0
Chile,1968Q2,1289000.0
Chile,1968Q3,1291000.0
Chile,1968Q4,1326000.0
Chile,1975Q2,1288000.0
Chile,1975Q4,1297000.0
Chile,1976Q2,1378000.0
Chile,1976Q4,1336000.0
Chile,1977Q1,1365000.0
Chile,1983Q1,1529000.0
Chile,1989Q4,1752000.0
Chile,1991Q4,1863000.0
Chile,1993Q4,1865000.0
Chile,1998Q1,1856000.0
Chile,2000Q1,1156300.0
Chile,2000Q4,73600.0
Chile,2001Q1,73600.0
Chile,2001Q2,73600.0
Chile,2001Q4,74000.0
Chile,2002Q1,12000.0
Chile,2002Q2,12000.0
Chile,2004Q2,8000.0
Chile,2004Q3,8000.0
Chile,2005Q3,7100.0
Chile,2009Q1,7900.0
Chile,2010Q1,7900.0
Chile,2010Q2,7900.0
Chile,2013Q2,7900.0
Chile,2013Q4,7900.0
Chile,1951Q4,1291000.0
Chile,1953Q4,1197000.0
Chile,1954Q4,1214000.0
Chile,1956Q4,1306000.0
Chile,1955Q4,1269000.0
Chile,1952Q4,1191000.0
Chile,2017Q2,7900.0
Chile,1950Q4,1151000.0
Chile,2017Q3,7900.0
Chile,2017Q4,7900.0
Chile,2018Q1,7900.0
Chile,2018Q2,7900.0
Chile,2018Q4,7900.0
Chile,2018Q3,7900.0
Central African Economic and Monetary Community,1995Q2,228759.7
Central African Economic and Monetary Community,1995Q4,228759.7
Central African Economic and Monetary Community,1997Q1,228759.7
Central African Economic and Monetary Community,1998Q2,228759.7
Central African Economic and Monetary Community,1999Q3,228759.7
Central African Economic and Monetary Community,2000Q2,228759.7
Central African Economic and Monetary Community,2000Q3,228759.7
Central African Economic and Monetary Community,2008Q2,228760.0
Central African Economic and Monetary Community,2009Q3,0.0
Central African Economic and Monetary Community,2011Q3,0.0
Central African Economic and Monetary Community,2013Q3,0.0
Central African Economic and Monetary Community,2015Q1,0.0
Central African Economic and Monetary Community,2015Q2,0.0
Central African Economic and Monetary Community,2015Q4,0.0
Central African Economic and Monetary Community,2017Q1,0.0
Central African Economic and Monetary Community,1996Q1,228759.7
Central African Economic and Monetary Community,1997Q2,228759.7
Central African Economic and Monetary Community,1998Q1,228759.7
Central African Economic and Monetary Community,1998Q4,228759.7
Central African Economic and Monetary Community,2000Q4,228759.7
Central African Economic and Monetary Community,2006Q2,228760.0
Central African Economic and Monetary Community,2006Q4,228760.0
Central African Economic and Monetary Community,2007Q1,228760.0
Central African Economic and Monetary Community,2007Q2,228760.0
Central African Economic and Monetary Community,2007Q3,228760.0
Central African Economic and Monetary Community,2008Q4,228760.0
Central African Economic and Monetary Community,2009Q1,0.0
Central African Economic and Monetary Community,2009Q4,0.0
Central African Economic and Monetary Community,1999Q1,228759.7
Central African Economic and Monetary Community,1999Q4,228759.7
Central African Economic and Monetary Community,2000Q1,228759.7
Central African Economic and Monetary Community,2001Q4,228759.7
Central African Economic and Monetary Community,2002Q2,228759.7
Central African Economic and Monetary Community,2003Q2,228760.0
Central African Economic and Monetary Community,2008Q1,228760.0
Central African Economic and Monetary Community,2008Q3,228760.0
Central African Economic and Monetary Community,2010Q1,0.0
Central African Economic and Monetary Community,2013Q4,0.0
Central African Economic and Monetary Community,2014Q3,0.0
Central African Economic and Monetary Community,2015Q3,0.0
Central African Economic and Monetary Community,2016Q2,0.0
Central African Economic and Monetary Community,2010Q3,0.0
Central African Economic and Monetary Community,2010Q4,0.0
Central African Economic and Monetary Community,2012Q3,0.0
Central African Economic and Monetary Community,2012Q4,0.0
Central African Economic and Monetary Community,2016Q1,0.0
Central African Economic and Monetary Community,1995Q3,228759.7
Central African Economic and Monetary Community,2001Q1,228759.7
Central African Economic and Monetary Community,2001Q2,228759.7
Central African Economic and Monetary Community,2002Q1,228759.7
Central African Economic and Monetary Community,2002Q4,228760.0
Central African Economic and Monetary Community,2003Q4,228760.0
Central African Economic and Monetary Community,2004Q4,228760.0
Central African Economic and Monetary Community,2005Q1,228760.0
Central African Economic and Monetary Community,2005Q3,228760.0
Central African Economic and Monetary Community,2005Q4,228760.0
Central African Economic and Monetary Community,2011Q1,0.0
Central African Economic and Monetary Community,2012Q1,0.0
Central African Economic and Monetary Community,2013Q2,0.0
Central African Economic and Monetary Community,2014Q1,0.0
Central African Economic and Monetary Community,2014Q2,0.0
Central African Economic and Monetary Community,2014Q4,0.0
Central African Economic and Monetary Community,1996Q3,228759.7
Central African Economic and Monetary Community,1996Q4,228759.7
Central African Economic and Monetary Community,1997Q3,228759.7
Central African Economic and Monetary Community,1999Q2,228759.7
Central African Economic and Monetary Community,2003Q1,228760.0
Central African Economic and Monetary Community,2003Q3,228760.0
Central African Economic and Monetary Community,2004Q2,228760.0
Central African Economic and Monetary Community,2005Q2,228760.0
Central African Economic and Monetary Community,2006Q3,228760.0
Central African Economic and Monetary Community,2010Q2,0.0
Central African Economic and Monetary Community,2011Q2,0.0
Central African Economic and Monetary Community,2011Q4,0.0
Central African Economic and Monetary Community,2012Q2,0.0
Central African Economic and Monetary Community,2013Q1,0.0
Central African Economic and Monetary Community,2016Q3,0.0
Central African Economic and Monetary Community,2016Q4,0.0
Central African Economic and Monetary Community,1995Q1,228759.7
Central African Economic and Monetary Community,1996Q2,228759.7
Central African Economic and Monetary Community,1997Q4,228759.7
Central African Economic and Monetary Community,1998Q3,228759.7
Central African Economic and Monetary Community,2001Q3,228759.7
Central African Economic and Monetary Community,2002Q3,228759.7
Central African Economic and Monetary Community,2004Q1,228760.0
Central African Economic and Monetary Community,2004Q3,228760.0
Central African Economic and Monetary Community,2006Q1,228760.0
Central African Economic and Monetary Community,2007Q4,228760.0
Central African Economic and Monetary Community,2009Q2,0.0
Central African Economic and Monetary Community,2017Q2,0.0
"China, P.R.: Mainland",1980Q4,12800000.0
"China, P.R.: Mainland",1987Q2,12700000.0
"China, P.R.: Mainland",1988Q4,12700000.0
"China, P.R.: Mainland",1990Q2,12700000.0
"China, P.R.: Mainland",1991Q1,12700000.0
"China, P.R.: Mainland",1992Q1,12700000.0
"China, P.R.: Mainland",1993Q2,12700000.0
"China, P.R.: Mainland",1994Q2,12700000.0
"China, P.R.: Mainland",1995Q3,12700000.0
"China, P.R.: Mainland",1996Q4,12700000.0
"China, P.R.: Mainland",1997Q3,12700000.0
"China, P.R.: Mainland",2002Q1,16100000.0
"China, P.R.: Mainland",2003Q1,19290000.0
